Date,IRX
2022-07-20,2.378000020980835
2022-07-21,2.359999895095825
2022-07-22,2.3550000190734863
2022-07-25,2.3929998874664307
2022-07-26,2.4749999046325684
2022-07-27,2.382999897003174
2022-07-28,2.308000087738037
2022-07-29,2.2980000972747803
2022-08-01,2.265000104904175
2022-08-02,2.463000059127808
2022-08-03,2.427999973297119
2022-08-04,2.378000020980835
2022-08-05,2.4100000858306885
2022-08-08,2.4600000381469727
2022-08-09,2.569999933242798
2022-08-10,2.5350000858306885
2022-08-11,2.490000009536743
2022-08-12,2.5
2022-08-15,2.513000011444092
2022-08-16,2.5980000495910645
2022-08-17,2.568000078201294
2022-08-18,2.565000057220459
2022-08-19,2.5799999237060547
2022-08-22,2.6480000019073486
2022-08-23,2.703000068664551
2022-08-24,2.713000059127808
2022-08-25,2.7300000190734863
2022-08-26,2.755000114440918
2022-08-29,2.7980000972747803
2022-08-30,2.872999906539917
2022-08-31,2.859999895095825
2022-09-01,2.86299991607666
2022-09-02,2.819999933242798
2022-09-06,2.845000028610229
2022-09-07,2.933000087738037
2022-09-08,2.950000047683716
2022-09-09,2.9679999351501465
2022-09-12,2.994999885559082
2022-09-13,3.1530001163482666
2022-09-14,3.128000020980835
2022-09-15,3.095000028610229
2022-09-16,3.069999933242798
2022-09-19,3.0350000858306885
2022-09-20,3.243000030517578
2022-09-21,3.190000057220459
2022-09-22,3.130000114440918
2022-09-23,3.1080000400543213
2022-09-26,3.164999961853028
2022-09-27,3.25
2022-09-28,3.2300000190734863
2022-09-29,3.2179999351501465
2022-09-30,3.180000066757202
2022-10-03,3.150000095367432
2022-10-04,3.315000057220459
2022-10-05,3.2929999828338623
2022-10-06,3.2880001068115234
2022-10-07,3.2929999828338623
2022-10-10,3.2850000858306885
2022-10-11,3.3399999141693115
2022-10-12,3.532999992370605
2022-10-13,3.5829999446868896
2022-10-14,3.628000020980835
2022-10-17,3.687999963760376
2022-10-18,3.8329999446868896
2022-10-19,3.892999887466431
2022-10-20,3.890000104904175
2022-10-21,3.884999990463257
2022-10-24,3.913000106811523
2022-10-25,3.964999914169312
2022-10-26,3.930000066757202
2022-10-27,3.930000066757202
2022-10-28,3.9700000286102295
2022-10-31,3.974999904632568
2022-11-01,4.050000190734863
2022-11-02,4.025000095367432
2022-11-03,4.025000095367432
2022-11-04,4.013000011444092
2022-11-07,3.983000040054321
2022-11-08,4.090000152587891
2022-11-09,4.0929999351501465
2022-11-10,4.054999828338623
2022-11-11,4.063000202178955
2022-11-14,4.067999839782715
2022-11-15,4.130000114440918
2022-11-16,4.125
2022-11-17,4.11299991607666
2022-11-18,4.135000228881836
2022-11-21,4.0980000495910645
2022-11-22,4.197999954223633
2022-11-23,4.199999809265137
2022-11-25,4.175000190734863
2022-11-28,4.183000087738037
2022-11-29,4.252999782562256
2022-11-30,4.252999782562256
2022-12-01,4.192999839782715
2022-12-02,4.208000183105469
2022-12-05,4.1579999923706055
2022-12-06,4.21999979019165
2022-12-07,4.183000087738037
2022-12-08,4.150000095367432
2022-12-09,4.172999858856201
2022-12-12,4.168000221252441
2022-12-13,4.248000144958496
2022-12-14,4.21999979019165
2022-12-15,4.2129998207092285
2022-12-16,4.163000106811523
2022-12-19,4.163000106811523
2022-12-20,4.230000019073486
2022-12-21,4.204999923706055
2022-12-22,4.208000183105469
2022-12-23,4.192999839782715
2022-12-27,4.195000171661377
2022-12-28,4.3379998207092285
2022-12-29,4.295000076293945
2022-12-30,4.260000228881836
2023-01-03,4.255000114440918
2023-01-04,4.400000095367432
2023-01-05,4.498000144958496
2023-01-06,4.493000030517578
2023-01-09,4.482999801635742
2023-01-10,4.565000057220459
2023-01-11,4.554999828338623
2023-01-12,4.474999904632568
2023-01-13,4.48799991607666
2023-01-17,4.493000030517578
2023-01-18,4.53000020980835
2023-01-19,4.525000095367432
2023-01-20,4.538000106811523
2023-01-23,4.534999847412109
2023-01-24,4.572999954223633
2023-01-25,4.545000076293945
2023-01-26,4.543000221252441
2023-01-27,4.547999858856201
2023-01-30,4.534999847412109
2023-01-31,4.570000171661377
2023-02-01,4.519999980926514
2023-02-02,4.510000228881836
2023-02-03,4.5229997634887695
2023-02-06,4.5329999923706055
2023-02-07,4.570000171661377
2023-02-08,4.585000038146973
2023-02-09,4.61299991607666
2023-02-10,4.635000228881836
2023-02-13,4.644999980926514
2023-02-14,4.659999847412109
2023-02-15,4.64300012588501
2023-02-16,4.664999961853027
2023-02-17,4.679999828338623
2023-02-21,4.688000202178955
2023-02-22,4.695000171661377
2023-02-23,4.690000057220459
2023-02-24,4.703000068664551
2023-02-27,4.664999961853027
2023-02-28,4.710000038146973
2023-03-01,4.724999904632568
2023-03-02,4.7230000495910645
2023-03-03,4.7179999351501465
2023-03-06,4.728000164031982
2023-03-07,4.84499979019165
2023-03-08,4.882999897003174
2023-03-09,4.8480000495910645
2023-03-10,4.802999973297119
2023-03-13,4.6579999923706055
2023-03-14,4.679999828338623
2023-03-15,4.558000087738037
2023-03-16,4.53000020980835
2023-03-17,4.293000221252441
2023-03-20,4.465000152587891
2023-03-21,4.605000019073486
2023-03-22,4.563000202178955
2023-03-23,4.502999782562256
2023-03-24,4.502999782562256
2023-03-27,4.583000183105469
2023-03-28,4.627999782562256
2023-03-29,4.630000114440918
2023-03-30,4.664999961853027
2023-03-31,4.585000038146973
2023-04-03,4.570000171661377
2023-04-04,4.728000164031982
2023-04-05,4.704999923706055
2023-04-06,4.710000038146973
2023-04-10,4.8379998207092285
2023-04-11,4.880000114440918
2023-04-12,4.860000133514404
2023-04-13,4.855000019073486
2023-04-14,4.902999877929688
2023-04-17,4.922999858856201
2023-04-18,5.03000020980835
2023-04-19,4.994999885559082
2023-04-20,4.945000171661377
2023-04-21,4.949999809265137
2023-04-24,4.873000144958496
2023-04-25,4.953000068664551
2023-04-26,4.985000133514404
2023-04-27,5.0
2023-04-28,4.922999858856201
2023-05-01,4.864999771118164
2023-05-02,5.039999961853027
2023-05-03,5.09499979019165
2023-05-04,5.054999828338623
2023-05-05,5.079999923706055
2023-05-08,5.083000183105469
2023-05-09,5.123000144958496
2023-05-10,5.065000057220459
2023-05-11,5.014999866485596
2023-05-12,5.027999877929688
2023-05-15,5.0
2023-05-16,5.058000087738037
2023-05-17,5.0879998207092285
2023-05-18,5.125
2023-05-19,5.085000038146973
2023-05-22,5.09499979019165
2023-05-23,5.152999877929688
2023-05-24,5.184999942779541
2023-05-25,5.163000106811523
2023-05-26,5.114999771118164
2023-05-30,5.14300012588501
2023-05-31,5.248000144958496
2023-06-01,5.203000068664551
2023-06-02,5.215000152587891
2023-06-05,5.14300012588501
2023-06-06,5.1579999923706055
2023-06-07,5.152999877929688
2023-06-08,5.099999904632568
2023-06-09,5.09499979019165
2023-06-12,5.09499979019165
2023-06-13,5.099999904632568
2023-06-14,5.079999923706055
2023-06-15,5.054999828338623
2023-06-16,5.065000057220459
2023-06-20,5.074999809265137
2023-06-21,5.135000228881836
2023-06-22,5.135000228881836
2023-06-23,5.138000011444092
2023-06-26,5.15500020980835
2023-06-27,5.179999828338623
2023-06-28,5.170000076293945
2023-06-29,5.175000190734863
2023-06-30,5.152999877929688
2023-07-03,5.144999980926514
2023-07-05,5.192999839782715
2023-07-06,5.2129998207092285
2023-07-07,5.2129998207092285
2023-07-10,5.224999904632568
2023-07-11,5.243000030517578
2023-07-12,5.230000019073486
2023-07-13,5.2230000495910645
2023-07-14,5.215000152587891
2023-07-17,5.232999801635742
2023-07-18,5.248000144958496
2023-07-19,5.244999885559082
2023-07-20,5.243000030517578
2023-07-21,5.248000144958496
2023-07-24,5.25
2023-07-25,5.264999866485596
2023-07-26,5.26800012588501
2023-07-27,5.26800012588501
2023-07-28,5.255000114440918
2023-07-31,5.248000144958496
2023-08-01,5.260000228881836
2023-08-02,5.260000228881836
2023-08-03,5.257999897003174
2023-08-04,5.252999782562256
2023-08-07,5.260000228881836
2023-08-08,5.275000095367432
2023-08-09,5.28000020980835
2023-08-10,5.26800012588501
2023-08-11,5.264999866485596
2023-08-14,5.269999980926514
2023-08-15,5.28000020980835
2023-08-16,5.284999847412109
2023-08-17,5.277999877929688
2023-08-18,5.277999877929688
2023-08-21,5.28000020980835
2023-08-22,5.295000076293945
2023-08-23,5.295000076293945
2023-08-24,5.302999973297119
2023-08-25,5.315000057220459
2023-08-28,5.322999954223633
2023-08-29,5.320000171661377
2023-08-30,5.315000057220459
2023-08-31,5.297999858856201
2023-09-01,5.26800012588501
2023-09-05,5.277999877929688
2023-09-06,5.300000190734863
2023-09-07,5.2829999923706055
2023-09-08,5.293000221252441
2023-09-11,5.293000221252441
2023-09-12,5.304999828338623
2023-09-13,5.304999828338623
2023-09-14,5.295000076293945
2023-09-15,5.297999858856201
2023-09-18,5.300000190734863
2023-09-19,5.309999942779541
2023-09-20,5.315000057220459
2023-09-21,5.304999828338623
2023-09-22,5.304999828338623
2023-09-25,5.313000202178955
2023-09-26,5.324999809265137
2023-09-27,5.329999923706055
2023-09-28,5.308000087738037
2023-09-29,5.300000190734863
2023-10-02,5.315000057220459
2023-10-03,5.340000152587891
2023-10-04,5.335000038146973
2023-10-05,5.324999809265137
2023-10-06,5.3480000495910645
2023-10-09,5.3480000495910645
2023-10-10,5.322999954223633
2023-10-11,5.335000038146973
2023-10-12,5.335000038146973
2023-10-13,5.328000068664551
2023-10-16,5.328000068664551
2023-10-17,5.340000152587891
2023-10-18,5.329999923706055
2023-10-19,5.309999942779541
2023-10-20,5.300000190734863
2023-10-23,5.293000221252441
2023-10-24,5.308000087738037
2023-10-25,5.315000057220459
2023-10-26,5.300000190734863
2023-10-27,5.304999828338623
2023-10-30,5.313000202178955
2023-10-31,5.320000171661377
2023-11-01,5.300000190734863
2023-11-02,5.269999980926514
2023-11-03,5.252999782562256
2023-11-06,5.260000228881836
2023-11-07,5.2729997634887695
2023-11-08,5.26800012588501
2023-11-09,5.263000011444092
2023-11-10,5.25
2023-11-13,5.260000228881836
2023-11-14,5.252999782562256
2023-11-15,5.255000114440918
2023-11-16,5.243000030517578
2023-11-17,5.232999801635742
2023-11-20,5.23799991607666
2023-11-21,5.255000114440918
2023-11-22,5.264999866485596
2023-11-24,5.252999782562256
2023-11-27,5.257999897003174
2023-11-28,5.260000228881836
2023-11-29,5.239999771118164
2023-11-30,5.23799991607666
2023-12-01,5.215000152587891
2023-12-04,5.2230000495910645
2023-12-05,5.243000030517578
2023-12-06,5.243000030517578
2023-12-07,5.232999801635742
2023-12-08,5.232999801635742
2023-12-11,5.232999801635742
2023-12-12,5.248000144958496
2023-12-13,5.2230000495910645
2023-12-14,5.215000152587891
2023-12-15,5.224999904632568
2023-12-18,5.224999904632568
2023-12-19,5.23799991607666
2023-12-20,5.230000019073486
2023-12-21,5.210000038146973
2023-12-22,5.208000183105469
2023-12-26,5.203000068664551
2023-12-27,5.235000133514404
2023-12-28,5.2179999351501465
2023-12-29,5.179999828338623
2024-01-02,5.2129998207092285
2024-01-03,5.235000133514404
2024-01-04,5.228000164031982
2024-01-05,5.21999979019165
2024-01-08,5.21999979019165
2024-01-09,5.230000019073486
2024-01-10,5.224999904632568
2024-01-11,5.2179999351501465
2024-01-12,5.197999954223633
2024-01-16,5.203000068664551
2024-01-17,5.215000152587891
2024-01-18,5.199999809265137
2024-01-19,5.197999954223633
2024-01-22,5.199999809265137
2024-01-23,5.210000038146973
2024-01-24,5.210000038146973
2024-01-25,5.195000171661377
2024-01-26,5.199999809265137
2024-01-29,5.199999809265137
2024-01-30,5.203000068664551
2024-01-31,5.188000202178955
2024-02-01,5.199999809265137
2024-02-02,5.210000038146973
2024-02-05,5.228000164031982
2024-02-06,5.2230000495910645
2024-02-07,5.2230000495910645
2024-02-08,5.2179999351501465
2024-02-09,5.21999979019165
2024-02-12,5.228000164031982
2024-02-13,5.232999801635742
2024-02-14,5.2179999351501465
2024-02-15,5.2179999351501465
2024-02-16,5.2230000495910645
2024-02-20,5.2129998207092285
2024-02-21,5.235000133514404
2024-02-22,5.232999801635742
2024-02-23,5.239999771118164
2024-02-26,5.25
2024-02-27,5.244999885559082
2024-02-28,5.239999771118164
2024-02-29,5.2230000495910645
2024-03-01,5.215000152587891
2024-03-04,5.2230000495910645
2024-03-05,5.224999904632568
2024-03-06,5.230000019073486
2024-03-07,5.228000164031982
2024-03-08,5.228000164031982
2024-03-11,5.239999771118164
2024-03-12,5.239999771118164
2024-03-13,5.23799991607666
2024-03-14,5.23799991607666
2024-03-15,5.23799991607666
2024-03-18,5.23799991607666
2024-03-19,5.23799991607666
2024-03-20,5.228000164031982
2024-03-21,5.228000164031982
2024-03-22,5.21999979019165
2024-03-25,5.2179999351501465
2024-03-26,5.2179999351501465
2024-03-27,5.215000152587891
2024-03-28,5.203000068664551
2024-04-01,5.2179999351501465
2024-04-02,5.2129998207092285
2024-04-03,5.210000038146973
2024-04-04,5.203000068664551
2024-04-05,5.215000152587891
2024-04-08,5.2230000495910645
2024-04-09,5.21999979019165
2024-04-10,5.243000030517578
2024-04-11,5.23799991607666
2024-04-12,5.230000019073486
2024-04-15,5.23799991607666
2024-04-16,5.232999801635742
2024-04-17,5.239999771118164
2024-04-18,5.243000030517578
2024-04-19,5.244999885559082
2024-04-22,5.244999885559082
2024-04-23,5.244999885559082
2024-04-24,5.255000114440918
2024-04-25,5.244999885559082
2024-04-26,5.23799991607666
2024-04-29,5.243000030517578
2024-04-30,5.244999885559082
2024-05-01,5.25
2024-05-02,5.23799991607666
2024-05-03,5.235000133514404
2024-05-06,5.239999771118164
2024-05-07,5.243000030517578
2024-05-08,5.244999885559082
2024-05-09,5.239999771118164
2024-05-10,5.243000030517578
2024-05-13,5.239999771118164
2024-05-14,5.235000133514404
2024-05-15,5.239999771118164
2024-05-16,5.243000030517578
2024-05-17,5.239999771118164
2024-05-20,5.239999771118164
2024-05-21,5.239999771118164
2024-05-22,5.244999885559082
2024-05-23,5.244999885559082
2024-05-24,5.244999885559082
2024-05-28,5.248000144958496
2024-05-29,5.25
2024-05-30,5.248000144958496
2024-05-31,5.244999885559082
2024-06-03,5.243000030517578
2024-06-04,5.239999771118164
2024-06-05,5.239999771118164
2024-06-06,5.232999801635742
2024-06-07,5.23799991607666
2024-06-10,5.232999801635742
2024-06-11,5.244999885559082
2024-06-12,5.243000030517578
2024-06-13,5.239999771118164
2024-06-14,5.239999771118164
2024-06-17,5.243000030517578
2024-06-18,5.235000133514404
2024-06-20,5.224999904632568
2024-06-21,5.215000152587891
2024-06-24,5.210000038146973
2024-06-25,5.2230000495910645
2024-06-26,5.230000019073486
2024-06-27,5.2230000495910645
2024-06-28,5.2129998207092285
2024-07-01,5.2179999351501465
2024-07-02,5.228000164031982
2024-07-03,5.230000019073486
2024-07-05,5.224999904632568
2024-07-08,5.2179999351501465
2024-07-09,5.224999904632568
2024-07-10,5.224999904632568
2024-07-11,5.197999954223633
2024-07-12,5.197999954223633
2024-07-15,5.192999839782715
2024-07-16,5.192999839782715
2024-07-17,5.195000171661377
2024-07-18,5.192999839782715
2024-07-19,5.192999839782715
2024-07-22,5.190000057220459
2024-07-23,5.172999858856201
2024-07-24,5.170000076293945
2024-07-25,5.159999847412109
2024-07-26,5.15500020980835
2024-07-29,5.146999835968018
2024-07-30,5.135000228881836
2024-07-31,5.135000228881836
2024-08-01,5.114999771118164
2024-08-02,5.03000020980835
2024-08-05,5.059999942779541
2024-08-06,5.079999923706055
2024-08-07,5.079999923706055
2024-08-08,5.083000183105469
2024-08-09,5.074999809265137
2024-08-12,5.072999954223633
2024-08-13,5.052999973297119
2024-08-14,5.063000202178955
2024-08-15,5.079999923706055
2024-08-16,5.074999809265137
2024-08-19,5.063000202178955
2024-08-20,5.0329999923706055
2024-08-21,5.005000114440918
2024-08-22,5.025000095367432
2024-08-23,5.0
2024-08-26,4.998000144958496
2024-08-27,4.9679999351501465
2024-08-28,4.954999923706055
2024-08-29,4.965000152587891
2024-08-30,4.9679999351501465
2024-09-03,4.96999979019165
2024-09-04,4.947999954223633
2024-09-05,4.932000160217285
2024-09-06,4.9079999923706055
2024-09-09,4.894999980926514
2024-09-10,4.835000038146973
2024-09-11,4.875
2024-09-12,4.840000152587891
2024-09-13,4.763000011444092
2024-09-16,4.744999885559082
2024-09-17,4.735000133514404
2024-09-18,4.614999771118164
2024-09-19,4.5929999351501465
2024-09-20,4.545000076293945
2024-09-23,4.502999782562256
2024-09-24,4.494999885559082
2024-09-25,4.486999988555908
2024-09-26,4.4679999351501465
2024-09-27,4.48199987411499
2024-09-30,4.498000144958496
2024-10-01,4.48199987411499
2024-10-02,4.4730000495910645
2024-10-03,4.465000152587891
2024-10-04,4.505000114440918
2024-10-07,4.525000095367432
2024-10-08,4.527999877929688
2024-10-09,4.534999847412109
2024-10-10,4.53000020980835
2024-10-11,4.514999866485596
2024-10-14,4.51800012588501
2024-10-15,4.514999866485596
2024-10-16,4.502999782562256
2024-10-17,4.514999866485596
2024-10-18,4.513000011444092
2024-10-21,4.51800012588501
2024-10-22,4.5
2024-10-23,4.505000114440918
2024-10-24,4.486999988555908
2024-10-25,4.510000228881836
2024-10-28,4.48199987411499
2024-10-29,4.480000019073486
2024-10-30,4.4629998207092285
2024-10-31,4.432000160217285
2024-11-01,4.400000095367432
2024-11-04,4.418000221252441
2024-11-05,4.422999858856201
2024-11-06,4.429999828338623
2024-11-07,4.420000076293945
2024-11-08,4.422999858856201
2024-11-11,4.414999961853027
2024-11-12,4.422999858856201
2024-11-13,4.389999866485596
2024-11-14,4.382999897003174
2024-11-15,4.39300012588501
2024-11-18,4.402999877929688
2024-11-19,4.4079999923706055
2024-11-20,4.409999847412109
2024-11-21,4.413000106811523
2024-11-22,4.414999961853027
2024-11-25,4.40500020980835
2024-11-26,4.394999980926514
2024-11-27,4.385000228881836
2024-11-29,4.373000144958496
2024-12-02,4.380000114440918
2024-12-03,4.35699987411499
2024-12-04,4.34499979019165
2024-12-05,4.329999923706055
2024-12-06,4.295000076293945
2024-12-09,4.293000221252441
2024-12-10,4.284999847412109
2024-12-11,4.255000114440918
2024-12-12,4.2230000495910645
2024-12-13,4.2179999351501465
2024-12-16,4.228000164031982
2024-12-17,4.239999771118164
2024-12-18,4.23199987411499
2024-12-19,4.21999979019165
2024-12-20,4.215000152587891
2024-12-23,4.215000152587891
2024-12-24,4.199999809265137
2024-12-26,4.215000152587891
2024-12-27,4.177999973297119
2024-12-30,4.182000160217285
